comment_id,video_id,content,sentiment,like_count,created_date
1,1,Set đồ sang trọng hoàn hảo,positive,358,2026-04-09T20:20:52.922772+07:00
2,1,Sản phẩm quá chất hoàn hảo,positive,55,2026-04-05T07:47:52.922772+07:00
3,1,Màu này trendy 💯,positive,493,2026-04-05T07:26:52.922772+07:00
4,1,Màu này xuất sắc hihi,positive,60,2026-03-14T06:37:52.922772+07:00
5,1,Cao 1m6 trả hàng như thế nào được không ạ,neutral,15,2026-03-27T14:11:52.922772+07:00
6,1,Vải đẹp quá uy tín luôn,positive,286,2026-04-02T09:09:52.922772+07:00
7,1,Outfit chất lượng tốt đúng là đúng,positive,181,2026-03-27T13:06:52.922772+07:00
8,1,Váy này đáng mua bao đẹp,positive,351,2026-03-21T12:48:52.922772+07:00
9,1,Vải mặc lên tôn dáng uy tín luôn,positive,263,2026-03-19T15:23:52.922772+07:00
10,1,Shop đẹp quá 10/10,positive,250,2026-04-11T23:29:52.922772+07:00
11,1,Em bao nhiêu tiền giúp em,neutral,91,2026-03-24T23:56:52.922772+07:00
12,1,Chất liệu đẹp quá nha mọi người,positive,27,2026-03-14T18:50:52.922772+07:00
13,1,Shop ơi bao nhiêu tiền được không ạ,neutral,22,2026-04-06T00:11:52.922772+07:00
14,1,Cách may tuyệt vời nha mọi người,positive,90,2026-04-02T06:37:52.922772+07:00
15,1,Dịch vụ không đáng tiền 😞,negative,49,2026-03-31T18:44:52.922772+07:00
16,2,Sản phẩm này có màu khác không á,neutral,8,2026-04-06T04:24:52.963019+07:00
17,2,Bạn có màu khác không á,neutral,28,2026-04-08T21:47:52.963019+07:00
18,2,Màu này không thất vọng 😍,positive,100,2026-03-23T05:27:52.963019+07:00
19,2,Cách may xuất sắc 10/10,positive,422,2026-03-12T06:02:52.963019+07:00
20,2,Sản phẩm này tư vấn mình với chứ,neutral,79,2026-03-27T17:21:52.963019+07:00
21,2,Áo này ý tưởng hay 💯,positive,268,2026-04-07T21:23:52.963019+07:00
22,2,Set đồ trendy ❤️,positive,138,2026-04-01T15:49:52.963019+07:00
23,2,Áo này cực kỳ ưng ý hihi,positive,214,2026-03-30T16:11:52.963019+07:00
24,2,Outfit rất hợp với mình hoàn hảo,positive,81,2026-03-30T06:03:52.963019+07:00
25,2,Dịch vụ tệ quá 😞,negative,67,2026-03-21T07:47:52.963816+07:00
26,2,Vải đẹp quá luôn á,positive,362,2026-04-07T13:31:52.963816+07:00
27,2,Shop hơi bị lâu 💔,negative,6,2026-03-31T19:24:52.963816+07:00
28,2,Giá chất kém haiz,negative,42,2026-04-07T05:32:52.963816+07:00
29,2,Vải hơi bị lâu 😠,negative,29,2026-04-02T20:31:52.963816+07:00
30,2,Shop xinh xỉu nha mọi người,positive,491,2026-03-31T08:45:52.963816+07:00
31,3,Sản phẩm này bao lâu thì có hàng được không ạ,neutral,27,2026-03-12T11:48:52.972823+07:00
32,3,Set đồ sang trọng yêu luôn,positive,288,2026-03-16T18:21:52.972823+07:00
33,3,Cho mình hình like hàng không với,neutral,61,2026-03-24T23:39:52.972823+07:00
34,3,Sản phẩm này chất liệu gì hộ em,neutral,91,2026-04-05T16:21:52.972823+07:00
35,3,Áo này không thất vọng 😍,positive,109,2026-03-28T01:57:52.972823+07:00
36,3,Hàng hình like hàng không hộ em,neutral,80,2026-04-07T06:27:52.972823+07:00
37,3,Vải rất hợp với mình bao đẹp,positive,188,2026-04-10T13:53:52.972823+07:00
38,3,Váy này rất xịn đúng là đúng,positive,370,2026-03-27T08:45:52.972823+07:00
39,3,Váy này mặc lên tôn dáng yêu luôn,positive,305,2026-04-05T20:52:52.972823+07:00
